Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,10-14-2018,19:49,SPECI,Normal,340,8.0,17.0,,6400.0,Light Snow,0.0,32.0,-1.0,30.0,30.16,1022.4,71,,,,,,,,,,,,,,,1700.0,800.0,FEW,800.0,OVC,1700.0,,,,
KOFF,10-14-2018,19:40,SPECI,Normal,340,13.0,17.0,,8000.0,Light Snow,0.0,32.0,-1.0,30.0,30.15,1022.2,71,,,,,,,,,,,,,,,1000.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,19:20,SPECI,Normal,350,10.0,,,2400.0,Light Snow,0.0,32.0,-1.0,30.0,30.15,1022.2,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KOFF,10-14-2018,19:10,SPECI,Normal,340,9.0,17.0,,1800.0,Light Snow,0.0,32.0,-1.0,30.0,30.15,1022.2,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KOFF,10-14-2018,18:59,SPECI,Normal,330,9.0,16.0,,1600.0,Light Snow,0.0,32.0,-1.0,30.0,30.16,1022.5,71,,,,,,,,,,,,,,,800.0,100.0,FEW,100.0,OVC,800.0,,,,
KOFF,10-14-2018,18:56,METAR,Normal,330,8.0,16.0,,1800.0,Light Snow,0.2,32.0,-0.8,31.0,30.17,1022.9,71,,,,,,,,,,.04 IN,,,,,700.0,100.0,FEW,100.0,OVC,700.0,,,,
KOFF,10-14-2018,18:54,SPECI,Normal,330,9.0,16.0,,2000.0,Light Snow,0.0,32.0,-1.0,30.0,30.17,1022.9,71,,,,,,,,,,,,,,,700.0,100.0,FEW,100.0,OVC,700.0,,,,
KOFF,10-14-2018,18:33,SPECI,Normal,340,8.0,,,2600.0,Light Snow,0.0,32.0,0.0,32.0,30.17,1022.9,71,,,,,,,,,,,,,,,500.0,100.0,SCT,100.0,OVC,500.0,,,,
KOFF,10-14-2018,18:18,SPECI,Normal,350,7.0,,,2600.0,Light Snow,0.0,32.0,0.0,32.0,30.17,1022.8,71,,,,,,,,,,,,,,,800.0,100.0,FEW,100.0,OVC,800.0,,,,
KOFF,10-14-2018,18:08,SPECI,Normal,340,14.0,,,2000.0,Light Snow/Mist,0.0,32.0,0.0,32.0,30.16,1022.4,71,10,,,,,,,,,,,,,,800.0,100.0,SCT,100.0,OVC,800.0,,,,
KOFF,10-14-2018,17:56,METAR,Normal,340,8.0,,,2000.0,Light Snow/Mist,0.4,33.0,-0.3,31.0,30.17,1022.8,71,10,,,,,,,,,.02 IN,,.1 IN,,,1000.0,100.0,SCT,100.0,OVC,1000.0,,,,
KOFF,10-14-2018,17:46,SPECI,Normal,340,10.0,21.0,,3200.0,Light Snow/Mist,1.0,34.0,0.0,32.0,30.17,1022.8,71,10,,,,,,,,,,,,,,800.0,200.0,SCT,200.0,BKN,800.0,OVC,1200.0,,
KOFF,10-14-2018,17:06,SPECI,Normal,350,9.0,18.0,,8000.0,Light Snow/Mist,1.0,34.0,0.0,32.0,30.15,1022.1,71,10,,,,,,,,,,,,,,800.0,300.0,FEW,300.0,SCT,700.0,OVC,1300.0,,
KOFF,10-14-2018,16:56,METAR,Normal,340,11.0,16.0,,9999.0,Light Snow,1.0,34.0,0.0,32.0,30.15,1022.1,71,,,,,,,,,,.04 IN,,,,,200.0,300.0,SCT,300.0,BKN,800.0,OVC,1100.0,,
KOFF,10-14-2018,16:35,SPECI,Normal,340,7.0,16.0,,9999.0,Light Snow/Mist,1.0,34.0,0.0,32.0,30.14,1021.7,,,,71,10,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1100.0,,,,
KOFF,10-14-2018,16:16,SPECI,Normal,350,7.0,,,8000.0,Light Snow,1.0,34.0,0.0,32.0,30.13,1021.4,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KOFF,10-14-2018,15:56,METAR,Normal,350,10.0,22.0,,9999.0,Light Snow,1.6,35.0,0.0,32.0,30.13,1021.3,71,,,,,,,,,,.03 IN,,,,,1600.0,800.0,FEW,800.0,OVC,2200.0,,,,
KOFF,10-14-2018,15:34,SPECI,Normal,350,14.0,22.0,,9999.0,Light Snow,2.0,36.0,0.0,32.0,30.12,1021.1,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1600.0,,,,
KOFF,10-14-2018,15:29,SPECI,Normal,340,13.0,17.0,,9999.0,Light Rain or Drizzle and Snow,2.0,36.0,1.0,34.0,30.12,1021.1,67,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KOFF,10-14-2018,15:15,SPECI,Normal,360,13.0,17.0,,9999.0,Light Snow,2.0,36.0,1.0,34.0,30.12,1021.1,71,,,,,,,,,,,,,,,1400.0,800.0,FEW,800.0,OVC,1400.0,,,,
KOFF,10-14-2018,15:05,SPECI,Normal,360,8.0,15.0,,9999.0,Light Snow,2.0,36.0,1.0,34.0,30.13,1021.4,71,,,,,,,,,,,,,,,1100.0,800.0,SCT,800.0,SCT,1400.0,OVC,1800.0,,
KOFF,10-14-2018,14:56,METAR,Normal,360,8.0,18.0,,9999.0,Light Snow,2.1,36.0,0.6,33.0,30.12,1021.1,71,,,,,,,,,,.01 IN,.01 IN,,,,1100.0,1100.0,BKN,1100.0,OVC,2000.0,,,,
KOFF,10-14-2018,14:16,SPECI,Normal,360,16.0,23.0,,9999.0,Light Rain,3.0,37.0,1.0,34.0,30.10,1020.3,61,,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,BKN,1000.0,OVC,2600.0,,
KOFF,10-14-2018,13:56,METAR,Normal,350,12.0,23.0,,9999.0,Light Rain,3.1,38.0,1.3,34.0,30.09,1020.0,61,,,,,,,,,,TRACE,,,,,1000.0,500.0,FEW,500.0,BKN,1000.0,OVC,2500.0,,
KOFF,10-14-2018,13:50,SPECI,Normal,360,16.0,23.0,,9999.0,Light Drizzle,3.0,37.0,1.0,34.0,30.08,1019.6,51,,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,OVC,1000.0,,,,
KOFF,10-14-2018,13:47,SPECI,Normal,360,16.0,23.0,,9999.0,,3.0,37.0,2.0,36.0,30.08,1019.6,,,,,,,,,,,,,,,,500.0,500.0,SCT,500.0,OVC,1000.0,,,,
KOFF,10-14-2018,13:37,SPECI,Normal,360,15.0,19.0,,9999.0,,3.0,37.0,2.0,36.0,30.07,1019.2,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,10-14-2018,13:32,SPECI,Normal,340,14.0,19.0,,9999.0,Light Rain,3.0,37.0,2.0,36.0,30.06,1018.9,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,10-14-2018,13:30,SPECI,Normal,340,12.0,17.0,,9999.0,,3.0,37.0,2.0,36.0,30.06,1018.9,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,10-14-2018,13:06,SPECI,Normal,360,12.0,18.0,,9999.0,Light Rain,3.0,37.0,2.0,36.0,30.05,1018.5,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,10-14-2018,12:56,METAR,Normal,360,13.0,17.0,,9999.0,Light Rain,3.4,38.0,1.9,35.0,30.05,1018.5,61,,,,,,,,,,TRACE,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,10-14-2018,12:06,SPECI,Normal,350,13.0,20.0,,9999.0,Light Rain,4.0,39.0,3.0,37.0,30.02,1017.4,61,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,10-14-2018,11:56,METAR,Normal,350,15.0,24.0,,9999.0,Light Rain,4.4,40.0,2.7,37.0,30.01,1017.0,61,,,,,,,,,,TRACE,,TRACE,,,500.0,500.0,BKN,500.0,OVC,1200.0,,,,
KOFF,10-14-2018,11:37,SPECI,Normal,340,12.0,24.0,,9999.0,Light Rain,5.0,41.0,3.0,37.0,30.00,1016.6,61,,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,OVC,1300.0,,,,
KOFF,10-14-2018,11:35,SPECI,Normal,350,16.0,24.0,,9999.0,Light Rain,5.0,41.0,3.0,37.0,29.99,1016.2,61,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,10-14-2018,11:21,SPECI,Normal,350,11.0,18.0,,9999.0,,6.0,43.0,3.0,37.0,29.98,1015.9,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,10-14-2018,11:01,SPECI,Normal,360,13.0,17.0,,9999.0,,7.0,45.0,4.0,39.0,29.98,1015.8,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,11:00,SPECI,Normal,360,13.0,17.0,,9999.0,Light Drizzle,7.0,45.0,4.0,39.0,29.98,1015.8,51,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,10:58,SPECI,Normal,360,11.0,16.0,,9999.0,,7.0,45.0,4.0,39.0,29.98,1015.8,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,10:56,METAR,Normal,360,10.0,16.0,,9999.0,Light Rain,6.6,44.0,3.7,39.0,29.98,1015.8,61,,,,,,,,,,TRACE,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,10:39,SPECI,Normal,360,14.0,17.0,,9999.0,Light Rain,7.0,45.0,4.0,39.0,29.96,1015.0,61,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,10-14-2018,09:56,METAR,Normal,360,11.0,18.0,,9999.0,,7.6,46.0,4.5,40.0,29.93,1014.0,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,10-14-2018,08:56,METAR,Normal,340,8.0,,,9999.0,,8.3,47.0,5.1,41.0,29.92,1013.6,,,,,,,,,,,,TRACE,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KOFF,10-14-2018,08:06,SPECI,Normal,340,5.0,,,9999.0,,9.0,48.0,7.0,45.0,29.91,1013.3,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,2200.0,,,,
KOFF,10-14-2018,07:56,METAR,Normal,330,6.0,,,9999.0,,9.1,48.0,7.9,46.0,29.91,1013.3,,,,,,,,,,,TRACE,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KOFF,10-14-2018,07:09,SPECI,Normal,120,4.0,,,9999.0,,9.0,48.0,8.0,46.0,29.89,1012.6,,,,,,,,,,,,,,,,10000.0,5000.0,SCT,5000.0,BKN,10000.0,,,,
KOFF,10-14-2018,06:58,SPECI,Normal,110,4.0,,,9999.0,Light Rain,9.0,48.0,8.0,46.0,29.89,1012.6,61,,,,,,,,,,,,,,,10000.0,5000.0,SCT,5000.0,BKN,10000.0,,,,
KOFF,10-14-2018,06:56,METAR,Normal,110,4.0,,,9999.0,,8.9,48.0,7.7,46.0,29.88,1012.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,FEW,5000.0,SCT,10000.0,,,,
KOFF,10-14-2018,05:56,METAR,Calm,,0.0,,,9999.0,,9.7,49.0,7.1,45.0,29.89,1012.6,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KOFF,10-14-2018,04:56,METAR,Normal,170,3.0,,,9999.0,,9.5,49.0,7.6,46.0,29.88,1012.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KOFF,10-14-2018,03:56,METAR,Normal,150,3.0,,,9999.0,,9.4,49.0,7.2,45.0,29.87,1012.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,13000.0,FEW,13000.0,,,,,,
KOFF,10-14-2018,02:56,METAR,Normal,140,3.0,,,9999.0,,8.4,47.0,6.5,44.0,29.87,1012.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,18000.0,SCT,18000.0,,,,,,
KOFF,10-14-2018,01:56,METAR,Normal,140,6.0,,,9999.0,,9.9,50.0,7.0,45.0,29.85,1011.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-14-2018,00:56,METAR,Normal,130,6.0,,,9999.0,,10.7,51.0,6.6,44.0,29.83,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,23:56,METAR,Normal,150,10.0,,,9999.0,,13.2,56.0,7.0,45.0,29.81,1010.2,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KOFF,10-13-2018,22:56,METAR,Normal,140,7.0,,,9999.0,,15.2,59.0,7.0,45.0,29.80,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,21:56,METAR,Normal,190,6.0,17.0,,9999.0,,16.0,61.0,5.9,43.0,29.79,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,20:56,METAR,Normal,170,13.0,15.0,,9999.0,,17.2,63.0,6.4,44.0,29.80,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,19:56,METAR,Normal,190,11.0,18.0,,9999.0,,16.9,62.0,6.1,43.0,29.80,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,18:56,METAR,Normal,180,14.0,20.0,,9999.0,,15.9,61.0,5.5,42.0,29.83,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,17:56,METAR,Normal,160,11.0,16.0,,9999.0,,13.8,57.0,5.7,42.0,29.86,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,16:56,METAR,Normal,160,14.0,,,9999.0,,12.4,54.0,6.4,44.0,29.88,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,15:56,METAR,Normal,160,12.0,,,9999.0,,10.6,51.0,6.5,44.0,29.90,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,14:56,METAR,Normal,160,11.0,,,9999.0,,7.9,46.0,5.9,43.0,29.90,1013.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,900.0,SCT,900.0,,,,,,
KOFF,10-13-2018,14:46,SPECI,Normal,170,13.0,,,9999.0,,8.0,46.0,6.0,43.0,29.90,1013.4,,,,,,,,,,,,,,,,700.0,900.0,BKN,900.0,,,,,,
KOFF,10-13-2018,14:06,SPECI,Normal,170,11.0,,,9999.0,,7.0,45.0,6.0,43.0,29.90,1013.4,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KOFF,10-13-2018,13:56,METAR,Normal,150,9.0,,,9999.0,,6.7,44.0,5.6,42.0,29.90,1013.4,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,10-13-2018,13:46,SPECI,Normal,150,9.0,,,9999.0,,6.0,43.0,6.0,43.0,29.90,1013.5,,,,,,,,,,,,,,,,400.0,600.0,OVC,600.0,,,,,,
KOFF,10-13-2018,12:56,METAR,Normal,160,7.0,,,9999.0,,5.4,42.0,4.8,41.0,29.90,1013.5,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,,,,,,
KOFF,10-13-2018,12:26,SPECI,Normal,180,8.0,,,9999.0,,5.0,41.0,5.0,41.0,29.91,1013.8,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,,,,,,
KOFF,10-13-2018,11:56,METAR,Normal,180,7.0,,,9999.0,,5.5,42.0,5.2,41.0,29.92,1014.1,,,,,,,,,,,,,,.09 IN,,300.0,500.0,OVC,500.0,,,,,,
KOFF,10-13-2018,11:47,SPECI,Normal,180,8.0,,,9999.0,,6.0,43.0,5.0,41.0,29.92,1014.1,,,,,,,,,,,,,,,,300.0,500.0,OVC,500.0,,,,,,
KOFF,10-13-2018,11:37,SPECI,Normal,190,6.0,,,9999.0,,6.0,43.0,5.0,41.0,29.91,1013.7,,,,,,,,,,,,,,,,300.0,400.0,BKN,400.0,,,,,,
KOFF,10-13-2018,10:57,SPECI,Normal,160,8.0,,,9999.0,,5.0,41.0,5.0,41.0,29.92,1014.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,400.0,FEW,400.0,,,,,,
KOFF,10-13-2018,10:56,METAR,Normal,170,10.0,,,9999.0,,5.3,42.0,5.2,41.0,29.92,1014.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,10:14,SPECI,Normal,180,8.0,,,9999.0,,6.0,43.0,6.0,43.0,29.92,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,400.0,FEW,400.0,,,,,,
KOFF,10-13-2018,09:56,METAR,Normal,140,6.0,,,9999.0,,5.4,42.0,5.3,42.0,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,09:01,SPECI,Normal,190,7.0,,,9999.0,,6.0,43.0,5.0,41.0,29.93,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,500.0,FEW,500.0,,,,,,
KOFF,10-13-2018,08:56,METAR,Normal,160,5.0,,,9999.0,,5.5,42.0,5.4,42.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,08:44,SPECI,Normal,170,7.0,,,8000.0,Mist,5.0,41.0,5.0,41.0,29.93,1014.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,08:23,SPECI,Normal,150,6.0,,,2800.0,Mist,5.0,41.0,5.0,41.0,29.94,1014.8,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KOFF,10-13-2018,07:56,METAR,Normal,170,5.0,,,800.0,Fog,4.7,40.0,4.6,40.0,29.94,1014.8,30,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,10-13-2018,06:56,METAR,Normal,170,5.0,,,800.0,Fog,4.5,40.0,4.4,40.0,29.94,1014.8,30,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,10-13-2018,05:56,METAR,Normal,170,6.0,,,800.0,Fog,4.8,41.0,4.7,40.0,29.93,1014.5,30,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,10-13-2018,05:19,SPECI,Normal,160,4.0,,,600.0,Fog,5.0,41.0,5.0,41.0,29.94,1014.8,30,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KOFF,10-13-2018,04:56,METAR,Normal,120,3.0,,,9999.0,,4.2,40.0,4.1,39.0,29.93,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,03:56,METAR,Normal,130,3.0,,,9999.0,,5.0,41.0,4.0,39.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,02:56,METAR,Calm,,0.0,,,9999.0,,5.3,42.0,4.7,40.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,01:56,METAR,Calm,,0.0,,,9999.0,,6.5,44.0,5.3,42.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-13-2018,00:56,METAR,Calm,,0.0,,,9999.0,,7.7,46.0,5.5,42.0,29.96,1015.5,,,,,,,,,,,,,,,,2000.0,2600.0,BKN,2600.0,BKN,3400.0,,,,
KOFF,10-12-2018,23:56,METAR,Normal,170,4.0,,,9999.0,,7.6,46.0,5.2,41.0,29.93,1014.5,,,,,,,,,,,,,.01 IN,,,1800.0,1900.0,SCT,1900.0,BKN,2700.0,,,,
KOFF,10-12-2018,22:56,METAR,Calm,,0.0,,,9999.0,,7.7,46.0,4.8,41.0,29.93,1014.4,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KOFF,10-12-2018,22:06,SPECI,Calm,,0.0,,,9999.0,,8.0,46.0,5.0,41.0,29.94,1014.8,,,,,,,,,,,,,,,,1900.0,1900.0,FEW,1900.0,OVC,2800.0,,,,
KOFF,10-12-2018,21:56,METAR,Calm,,0.0,,,9999.0,,7.6,46.0,4.9,41.0,29.94,1014.8,,,,,,,,,,,,,,,,1800.0,1900.0,BKN,1900.0,OVC,2600.0,,,,
KOFF,10-12-2018,21:36,SPECI,Normal,240,5.0,,,9999.0,,8.0,46.0,5.0,41.0,29.94,1014.8,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,2600.0,,,,
KOFF,10-12-2018,21:16,SPECI,Normal,220,6.0,,,9999.0,,8.0,46.0,5.0,41.0,29.95,1015.1,,,,,,,,,,,,,,,,1400.0,1500.0,SCT,1500.0,BKN,2300.0,,,,
KOFF,10-12-2018,21:06,SPECI,Normal,200,6.0,,,9999.0,,8.0,46.0,5.0,41.0,29.94,1014.8,,,,,,,,,,,,,,,,1200.0,1500.0,BKN,1500.0,BKN,2200.0,,,,
KOFF,10-12-2018,20:56,METAR,Normal,180,4.0,,,9999.0,,7.5,46.0,5.0,41.0,29.95,1015.1,,,,,,,,,,,,.01 IN,,,,1200.0,1300.0,SCT,1300.0,BKN,2100.0,,,,
KOFF,10-12-2018,20:36,SPECI,Normal,210,5.0,,,9999.0,,7.0,45.0,5.0,41.0,29.95,1015.2,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1700.0,,,,
KOFF,10-12-2018,20:26,SPECI,Normal,200,5.0,,,9999.0,,7.0,45.0,5.0,41.0,29.96,1015.5,,,,,,,,,,,,,,,,1300.0,1500.0,BKN,1500.0,BKN,2400.0,,,,
KOFF,10-12-2018,20:06,SPECI,Normal,200,5.0,,,9999.0,,7.0,45.0,5.0,41.0,29.96,1015.5,,,,,,,,,,,,,,,,1600.0,1100.0,FEW,1100.0,BKN,1900.0,BKN,2600.0,,
KOFF,10-12-2018,19:56,METAR,Normal,200,4.0,,,9999.0,,6.7,44.0,4.7,40.0,29.97,1015.9,,,,,,,,,,,TRACE,,,,,1600.0,1600.0,BKN,1600.0,OVC,2100.0,,,,
KOFF,10-12-2018,19:25,SPECI,Normal,170,6.0,,,9999.0,,7.0,45.0,5.0,41.0,29.98,1016.2,,,,,,,,,,,,,,,,1100.0,1300.0,BKN,1300.0,BKN,2000.0,,,,
KOFF,10-12-2018,19:13,SPECI,Normal,170,6.0,,,9999.0,Light Drizzle,7.0,45.0,5.0,41.0,29.98,1016.2,51,,,,,,,,,,,,,,,1100.0,1500.0,BKN,1500.0,BKN,2000.0,,,,
KOFF,10-12-2018,18:56,METAR,Normal,160,4.0,,,9999.0,,6.6,44.0,5.2,41.0,29.99,1016.5,,,,,,,,,,,.01 IN,,,,,1100.0,1000.0,FEW,1000.0,BKN,1600.0,,,,
KOFF,10-12-2018,18:52,SPECI,Normal,190,5.0,,,9999.0,,7.0,45.0,5.0,41.0,29.99,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1200.0,SCT,1200.0,,,,,,
KOFF,10-12-2018,18:16,SPECI,Normal,180,5.0,,,9999.0,Light Rain,7.0,45.0,5.0,41.0,30.01,1017.2,61,,,,,,,,,,,,,,,1000.0,900.0,SCT,900.0,SCT,1500.0,BKN,2100.0,,
KOFF,10-12-2018,18:06,SPECI,Normal,170,3.0,,,9999.0,Light Rain,6.0,43.0,5.0,41.0,30.01,1017.2,61,,,,,,,,,,,,,,,700.0,900.0,SCT,900.0,BKN,1400.0,BKN,2200.0,,
KOFF,10-12-2018,17:56,METAR,Normal,150,7.0,,,9999.0,Light Rain,6.3,43.0,4.8,41.0,30.01,1017.2,61,,,,,,,,,,.02 IN,,.08 IN,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KOFF,10-12-2018,17:16,SPECI,Normal,140,5.0,,,9999.0,Light Rain,6.0,43.0,5.0,41.0,30.02,1017.6,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1600.0,,,,
KOFF,10-12-2018,17:06,SPECI,Normal,150,4.0,,,9999.0,Light Rain,6.0,43.0,5.0,41.0,30.02,1017.6,61,,,,,,,,,,,,,,,700.0,700.0,SCT,700.0,OVC,1600.0,,,,
KOFF,10-12-2018,16:56,METAR,Normal,170,4.0,,,9999.0,Light Rain,5.9,43.0,4.5,40.0,30.03,1017.9,61,,,,,,,,,,.03 IN,,,,,700.0,700.0,BKN,700.0,OVC,1600.0,,,,
KOFF,10-12-2018,16:46,SPECI,Normal,180,4.0,,,9999.0,Light Rain,6.0,43.0,4.0,39.0,30.03,1018.0,61,,,,,,,,,,,,,,,600.0,700.0,SCT,700.0,OVC,1600.0,,,,
KOFF,10-12-2018,16:36,SPECI,Normal,160,3.0,,,9999.0,Light Rain,6.0,43.0,4.0,39.0,30.03,1018.0,61,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1600.0,,,,
KOFF,10-12-2018,16:26,SPECI,Normal,150,4.0,,,9999.0,Light Rain,6.0,43.0,4.0,39.0,30.03,1018.0,61,,,,,,,,,,,,,,,600.0,600.0,SCT,600.0,BKN,1400.0,OVC,2200.0,,
KOFF,10-12-2018,16:16,SPECI,Normal,130,4.0,,,9999.0,Light Rain,6.0,43.0,4.0,39.0,30.03,1018.0,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,BKN,2200.0,OVC,3300.0,,
KOFF,10-12-2018,14:59,SPECI,Calm,,0.0,,,9999.0,Light Rain,5.0,41.0,4.0,39.0,30.04,,61,,,,,,,,,,,,,,,3100.0,600.0,FEW,600.0,SCT,1900.0,OVC,3100.0,,
KOFF,10-12-2018,14:56,METAR,Normal,120,4.0,,,9999.0,Light Rain,4.9,41.0,3.6,38.0,30.04,,61,,,,,,,,,,.01 IN,.01 IN,,,,3100.0,1900.0,SCT,1900.0,OVC,3100.0,,,,
KOFF,10-12-2018,13:56,METAR,Normal,140,4.0,,,9999.0,Light Rain,4.7,40.0,3.2,38.0,30.05,,61,,,,,,,,,,TRACE,,,,,3300.0,600.0,FEW,600.0,OVC,3300.0,,,,
KOFF,10-12-2018,13:54,SPECI,Normal,140,4.0,,,9999.0,Light Rain,5.0,41.0,3.0,37.0,30.05,,61,,,,,,,,,,,,,,,3300.0,600.0,FEW,600.0,OVC,3300.0,,,,
KOFF,10-12-2018,13:51,SPECI,Normal,110,3.0,,,9999.0,,5.0,41.0,3.0,37.0,30.05,,,,,,,,,,,,,,,,,3300.0,600.0,FEW,600.0,OVC,3300.0,,,,
KOFF,10-12-2018,12:56,METAR,Normal,120,4.0,,,9999.0,,4.6,40.0,3.1,38.0,30.05,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KOFF,10-12-2018,11:56,METAR,Normal,60,3.0,,,9999.0,,4.9,41.0,3.9,39.0,30.07,,,,,,,,,,,,TRACE,,.04 IN,.04 IN,,2400.0,2400.0,BKN,2400.0,OVC,6000.0,,,,
